Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
Accountants and Auditors,1538400,1605800,4.4,126500,0,13-2011
Actors,78100,80600,3.2,9300,0,27-2011
Actuaries,30000,36900,23,2300,0,15-2011
Acupuncturists,26600,28000,5.3,1800,0,29-1291
Adhesive Bonding Machine Operators and Tenders,11400,11200,-1.8,1000,0,51-9191
"Administrative Law Judges, Adjudicators, and Hearing Officers",13200,13400,1.5,500,0,23-1021
Administrative Services Managers,250800,264900,5.6,21100,0,11-3012
Adult Basic and Secondary Education and Literacy Teachers and Instructors,42200,36900,-12.6,4200,0,25-3011
Advertising and Promotions Managers,30900,31400,1.6,2800,0,11-2011
Advertising Sales Agents,111400,103400,-7.2,10500,0,41-3011
Aerospace Engineering and Operations Technicians,10200,11000,7.8,1000,0,17-3021
Aerospace Engineers,63800,67700,6.1,3800,0,17-2011
"Agents and Business Managers of Artists, Performers, and Athletes",19900,21500,8,2100,0,13-1011
Agricultural Engineers,1600,1700,6.3,100,0,17-2021
Agricultural Equipment Operators,64000,69500,8.6,10400,0,45-2091
Agricultural Inspectors,14100,14400,2.1,2300,0,45-2011
"Agricultural Sciences Teachers, Postsecondary",10100,10500,4,800,0,25-1041
Agricultural Technicians,17600,18400,4.5,2500,0,19-4012
"Agricultural Workers, All Other",11200,11400,1.8,1700,0,45-2099
Air Traffic Controllers,23000,23300,1.3,2000,0,53-2021
Aircraft Cargo Handling Supervisors (SOC 2018),8000,8700,8.8,900,0,53-1041
Aircraft Mechanics and Service Technicians,140200,146200,4.3,10900,0,49-3011
Aircraft Service Attendants,19900,20800,4.5,3000,0,53-6032
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",33900,28800,-15,2800,0,51-2011
Airfield Operations Specialists,15000,15800,5.3,1400,0,53-2022
"Airline Pilots, Copilots, and Flight Engineers",91700,95200,3.8,10800,0,53-2011
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",10100,10100,0,1400,0,53-3011
Amusement and Recreation Attendants,343800,358100,4.2,99400,0,39-3091
Anesthesiologists (SOC 2018),40000,41100,2.8,1200,0,29-1211
Animal Breeders,6500,6600,1.5,1000,0,45-2021
Animal Control Workers,11900,12400,4.2,1200,0,33-9011
Animal Scientists,2800,2900,3.6,200,0,19-1011
Animal Trainers,54100,62800,16.1,9000,0,39-2011
Anthropologists and Archeologists,8000,8300,3.8,700,0,19-3091
"Anthropology and Archeology Teachers, Postsecondary",6200,6400,3.2,500,0,25-1061
"Arbitrators, Mediators, and Conciliators",9100,9600,5.5,400,0,23-1022
"Architects, Except Landscape and Naval",123700,129700,4.9,8200,0,17-1011
Architectural and Civil Drafters,107100,107700,0.6,10000,0,17-3011
Architectural and Engineering Managers,201500,209700,4.1,13600,0,11-9041
"Architecture Teachers, Postsecondary",8200,8500,3.7,700,0,25-1031
Archivists,9400,10200,8.5,1200,0,25-4011
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",11900,12400,4.2,1000,0,25-1062
Art Directors,135100,143200,6,13800,0,27-1011
"Art, Drama, and Music Teachers, Postsecondary",123900,127800,3.1,10200,0,25-1121
"Artists and Related Workers, All Other",14000,14500,3.6,1400,0,27-1019
Astronomers,2400,2600,8.3,200,0,19-2011
Athletes and Sports Competitors,14000,15200,8.6,1900,0,27-2021
Athletic Trainers,33800,38500,13.9,2700,0,29-9091
Atmospheric and Space Scientists,10500,11000,4.8,900,0,19-2021
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",13600,14100,3.7,1100,0,25-1051
Audio and Video Equipment Technicians,74800,78300,4.7,7100,0,27-4011
Audiologists,14400,15900,10.4,900,0,29-1181
Automotive and Watercraft Service Attendants,100700,100900,0.2,14600,0,53-6031
Automotive Body and Related Repairers,153300,155200,1.2,13400,0,49-3021
Automotive Glass Installers and Repairers,21900,22200,1.4,1700,0,49-3022
Automotive Service Technicians and Mechanics,782200,795000,1.6,67700,0,49-3023
Avionics Technicians,20800,21700,4.3,1900,0,49-2091
Baggage Porters and Bellhops,27700,29400,6.1,4700,0,39-6011
Bailiffs,17100,16800,-1.8,2300,0,33-3011
Bakers,218800,229600,4.9,33800,0,51-3011
Barbers,63100,67600,7.1,7300,0,39-5011
Bartenders,641300,662600,3.3,113500,0,35-3011
Bicycle Repairers,14400,14900,3.5,1700,0,49-3091
Bill and Account Collectors,209700,189600,-9.6,19200,0,43-3011
Billing and Posting Clerks,456300,456400,0,46700,0,43-3021
Biochemists and Biophysicists,34500,36800,6.7,2800,0,19-1021
"Biological Science Teachers, Postsecondary",62400,67700,8.5,5600,0,25-1042
"Biological Scientists, All Other",60400,62700,3.8,4700,0,19-1029
Biological Technicians,81400,85300,4.8,10600,0,19-4021
Biomedical Engineers,19700,20700,5.1,1200,0,17-2031
Boilermakers,13700,13100,-4.4,1100,0,47-2011
"Bookkeeping, Accounting, and Auditing Clerks",1735800,1627500,-6.2,183900,0,43-3031
Brickmasons and Blockmasons,73000,73300,0.4,5900,0,47-2021
Bridge and Lock Tenders,3800,3800,0,400,0,53-6011
Broadcast Technicians,39900,39400,-1.3,3400,0,27-4012
Brokerage Clerks,43700,39800,-8.9,4300,0,43-4011
Budget Analysts,51600,53300,3.3,3600,0,13-2031
"Building Cleaning Workers, All Other",17100,17500,2.3,2500,0,37-2019
Bus and Truck Mechanics and Diesel Engine Specialists,291600,294100,0.9,24300,0,49-3031
"Bus Drivers, School",358800,363700,1.4,55200,0,53-3051
"Bus Drivers, Transit and Intercity (SOC 2018)",156400,164800,5.4,21200,0,53-3052
"Business Operations Specialists, All Other",1174800,1223600,4.2,107000,0,13-1199
"Business Teachers, Postsecondary",99900,106900,7,8700,0,25-1011
Butchers and Meat Cutters,131600,130100,-1.1,15300,0,51-3021
Buyers and Purchasing Agents,494400,456300,-7.7,39000,0,13-1020
Cabinetmakers and Bench Carpenters,105700,103700,-1.9,9800,0,51-7011
Calibration Technologists and Technicians,11300,11800,4.4,1100,0,17-3028
Camera and Photographic Equipment Repairers,2400,2400,0,200,0,49-9061
"Camera Operators, Television, Video, and Motion Picture",36500,37500,2.7,3200,0,27-4031
"Captains, Mates, and Pilots of Water Vessels",39600,40300,1.8,4100,0,53-5021
Cardiologists,18000,18600,3.3,500,0,29-1212
Cardiovascular Technologists and Technicians,58900,61100,3.7,3900,0,29-2031
"Career/Technical Education Teachers, Middle School",11100,11100,0,700,0,25-2023
"Career/Technical Education Teachers, Secondary School",88000,87700,-0.3,5400,0,25-2032
Cargo and Freight Agents,95900,105200,9.7,11000,0,43-5011
Carpenters,956300,964900,0.9,79500,0,47-2031
Carpet Installers,25100,22300,-11.2,1500,0,47-2041
Cartographers and Photogrammetrists,14000,14700,5,1000,0,17-1021
Cashiers,3345800,2997700,-10.4,577600,0,41-2011
Cement Masons and Concrete Finishers,206200,197900,-4,14200,0,47-2051
Chefs and Head Cooks,174400,183600,5.3,22000,0,35-1011
Chemical Engineers,20800,22500,8.2,1300,0,17-2041
Chemical Equipment Operators and Tenders,120200,113700,-5.4,10200,0,51-9011
Chemical Plant and System Operators,19300,18600,-3.6,1700,0,51-8091
Chemical Technicians,58800,60700,3.2,7100,0,19-4031
"Chemistry Teachers, Postsecondary",25900,26800,3.5,2100,0,25-1052
Chemists,87100,92500,6.2,6600,0,19-2031
Chief Executives,280000,257000,-8.2,15300,0,11-1011
"Child, Family, and School Social Workers",355300,374300,5.3,29500,0,21-1021
Childcare Workers,945900,927400,-2,153100,0,39-9011
Chiropractors,55000,59800,8.7,2600,0,29-1011
Choreographers,6900,7300,5.8,1100,0,27-2032
Civil Engineering Technicians,64800,65400,0.9,5900,0,17-3022
Civil Engineers,326300,342500,5,21200,0,17-2051
"Claims Adjusters, Examiners, and Investigators",329000,318700,-3.1,20600,0,13-1031
Cleaners of Vehicles and Equipment,401800,416800,3.7,55300,0,53-7061
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",14000,14500,3.6,1600,0,51-9192
Clergy,266700,268200,0.6,21900,0,21-2011
Clinical and Counseling Psychologists,67500,75200,11.4,4100,0,19-3033
Clinical Laboratory Technologists and Technicians,342900,359700,4.9,24000,0,29-2010
Coaches and Scouts,275200,300500,9.2,38400,0,27-2022
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)",172400,173400,0.6,15500,0,51-9124
"Coil Winders, Tapers, and Finishers",11100,9300,-16.2,900,0,51-2021
"Coin, Vending, and Amusement Machine Servicers and Repairers",39200,38500,-1.8,4200,0,49-9091
Commercial and Industrial Designers,32400,33000,1.9,2200,0,27-1021
Commercial Divers,4400,4700,6.8,500,0,49-9092
Commercial Pilots,50900,52900,3.9,6000,0,53-2012
"Communications Equipment Operators, All Other",1800,1900,5.6,300,0,43-2099
"Communications Teachers, Postsecondary",33600,34800,3.6,2800,0,25-1122
"Community and Social Service Specialists, All Other",103000,109700,6.5,11100,0,21-1099
Community Health Workers,67200,76600,14,8000,0,21-1094
Compensation and Benefits Managers,17500,17800,1.7,1100,0,11-3111
"Compensation, Benefits, and Job Analysis Specialists",98200,105100,7,7700,0,13-1141
Compliance Officers,377500,394700,4.6,31000,0,13-1041
Computer and Information Research Scientists (SOC 2018),36500,44800,22.7,3400,0,15-1221
Computer and Information Systems Managers,557400,643300,15.4,46900,0,11-3021
Computer Hardware Engineers,78100,81600,4.5,4600,0,17-2061
Computer Network Architects (SOC 2018),180200,186600,3.6,10200,0,15-1241
Computer Network Support Specialists (SOC 2018),177900,190400,7,13300,0,15-1231
Computer Numerically Controlled Tool Operators,181800,167200,-8,14300,0,51-9161
Computer Numerically Controlled Tool Programmers,28500,33000,15.8,3200,0,51-9162
"Computer Occupations, All Other (SOC 2018)",449400,493100,9.7,33500,0,15-1299
Computer Programmers (SOC 2018),147400,130800,-11.3,6700,0,15-1251
"Computer Science Teachers, Postsecondary",42000,44300,5.5,3600,0,25-1021
Computer Systems Analysts (SOC 2018),531400,582600,9.6,37600,0,15-1211
Computer User Support Specialists (SOC 2018),736200,772900,5,53200,0,15-1232
"Computer, Automated Teller, and Office Machine Repairers",96400,86000,-10.8,7700,0,49-2011
Concierges,38700,40900,5.7,6500,0,39-6012
Conservation Scientists,24700,25700,4,2100,0,19-1031
Construction and Building Inspectors,142400,140200,-1.5,15700,0,47-4011
Construction Laborers,1418600,1480500,4.4,129400,0,47-2061
Construction Managers,505800,528700,4.5,38700,0,11-9021
Continuous Mining Machine Operators,13900,13500,-2.9,1400,0,47-5041
"Control and Valve Installers and Repairers, Except Mechanical Door",47900,47600,-0.6,3400,0,49-9012
Conveyor Operators and Tenders,30600,32400,5.9,3300,0,53-7011
"Cooks, All Other",20200,20800,3,3100,0,35-2019
"Cooks, Fast Food",742000,640400,-13.7,93300,0,35-2011
"Cooks, Institution and Cafeteria",434500,443400,2,66600,0,35-2012
"Cooks, Private Household",34000,32100,-5.6,4800,0,35-2013
"Cooks, Restaurant",1361200,1638900,20.4,252400,0,35-2014
"Cooks, Short Order",137400,128900,-6.2,19100,0,35-2015
Cooling and Freezing Equipment Operators and Tenders,7100,7400,4.2,800,0,51-9193
Correctional Officers and Jailers,378500,349900,-7.6,28600,0,33-3012
Correspondence Clerks,6000,5600,-6.7,600,0,43-4021
Cost Estimators,231400,224900,-2.8,18000,0,13-1051
Costume Attendants,6100,6400,4.9,1800,0,39-3092
"Counselors, All Other",68200,80000,17.3,8000,0,21-1019
Counter and Rental Clerks,380800,391200,2.7,45700,0,41-2021
Couriers and Messengers,217100,220600,1.6,23700,0,43-5021
Court Reporters and Simultaneous Captioners,21300,21900,2.8,2100,0,27-3092
"Court, Municipal, and License Clerks",170600,175700,3,17700,0,43-4031
Craft Artists,11500,12000,4.3,1100,0,27-1012
Crane and Tower Operators,48400,48500,0.2,4500,0,53-7021
Credit Analysts,73000,69900,-4.2,4600,0,13-2041
"Credit Authorizers, Checkers, and Clerks",16400,15500,-5.5,1200,0,43-4041
Credit Counselors,32800,34600,5.5,2400,0,13-2071
Crematory Operators,3000,3100,3.3,400,0,39-4012
"Criminal Justice and Law Enforcement Teachers, Postsecondary",16500,16900,2.4,1300,0,25-1111
Crossing Guards,94100,98000,4.1,21800,0,33-9091
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",28800,27800,-3.5,2800,0,51-9021
Curators,13900,15400,10.8,1900,0,25-4012
Customer Service Representatives,2982900,2820200,-5.5,373400,0,43-4051
"Cutters and Trimmers, Hand",8300,5900,-28.9,500,0,51-9031
"Cutting and Slicing Machine Setters, Operators, and Tenders",55800,53400,-4.3,5600,0,51-9032
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",184800,164700,-10.9,14900,0,51-4031
Dancers,11500,12200,6.1,1900,0,27-2031
Data Entry Keyers,165600,122500,-26,12300,0,43-9021
Data Scientists,168900,228200,35.1,17700,0,15-2051
Database Administrators,85200,91200,7,5700,0,15-1242
Database Architects,64000,70400,10,4500,0,15-1243
Demonstrators and Product Promoters,45000,46800,4,8500,0,41-9011
Dental Assistants,371000,396700,6.9,55100,0,31-9091
Dental Hygienists (SOC 2018),219400,235700,7.4,16400,0,29-1292
Dental Laboratory Technicians,35400,33800,-4.5,3800,0,51-9081
"Dentists, All Other Specialists",5800,6000,3.4,200,0,29-1029
"Dentists, General",136700,142700,4.4,4500,0,29-1021
Dermatologists,12400,12800,3.2,400,0,29-1213
"Derrick Operators, Oil and Gas",11900,11900,0,1200,0,47-5011
"Designers, All Other",33500,34600,3.3,2800,0,27-1029
Desktop Publishers,8500,7400,-12.9,700,0,43-9031
Detectives and Criminal Investigators,114400,116100,1.5,8600,0,33-3021
Diagnostic Medical Sonographers,83800,95800,14.3,5700,0,29-2032
Dietetic Technicians,20200,20900,3.5,2300,0,29-2051
Dietitians and Nutritionists,78600,83800,6.6,5600,0,29-1031
Dining Room and Cafeteria Attendants and Bartender Helpers,459200,478400,4.2,89100,0,35-9011
"Directors, Religious Activities and Education",171000,170600,-0.2,16300,0,21-2021
"Disc Jockeys, Except Radio",23800,24800,4.2,2000,0,27-2091
Dishwashers,447100,436900,-2.3,75100,0,35-9021
"Dispatchers, Except Police, Fire, and Ambulance",214800,212500,-1.1,19700,0,43-5032
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",36400,30600,-15.9,4000,0,41-9091
"Drafters, All Other",18700,17300,-7.5,1300,0,17-3019
Dredge Operators,1000,1100,10,100,0,53-7031
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",6600,5400,-18.2,600,0,51-4032
Driver/Sales Workers,541000,582900,7.7,62500,0,53-3031
Drywall and Ceiling Tile Installers,116400,118200,1.5,7900,0,47-2081
"Earth Drillers, Except Oil and Gas",20400,20800,2,2100,0,47-5023
"Economics Teachers, Postsecondary",14800,15400,4.1,1200,0,25-1063
Economists,17600,18700,6.3,1200,0,19-3011
Editors,122100,117300,-3.9,11600,0,27-3041
"Education Administrators, All Other",57600,59200,2.8,4000,0,11-9039
"Education Administrators, Elementary and Secondary School",300400,303700,1.1,20200,0,11-9032
"Education Administrators, Postsecondary",218200,225900,3.5,15300,0,11-9033
"Education Administrators, Preschool and Childcare Center/Program",74800,72600,-2.9,4600,0,11-9031
"Education Teachers, Postsecondary",74300,77100,3.8,6200,0,25-1081
"Education, Training, and Library Workers, All Other",145300,148600,2.3,12900,0,25-9099
"Educational, Guidance, School, and Vocational Counselors",342400,360800,5.4,26600,0,21-1012
"Electric Motor, Power Tool, and Related Repairers",16100,16500,2.5,1300,0,49-2092
Electrical and Electronics Drafters,21800,22000,0.9,1800,0,17-3012
Electrical and Electronics Engineering Technicians,102500,103300,0.8,9900,0,17-3023
"Electrical and Electronics Installers and Repairers, Transportation Equipment",7900,8300,5.1,700,0,49-2093
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",53600,53200,-0.7,4400,0,49-2094
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",26100,25400,-2.7,2100,0,49-2095
Electrical Engineers,188800,196600,4.1,11000,0,17-2071
Electrical Power-Line Installers and Repairers,122400,125800,2.8,9700,0,49-9051
"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",282900,295600,4.5,31800,0,51-2028
Electricians,762600,811800,6.5,73500,0,47-2111
Electro-Mechanical Technicians,15200,14800,-2.6,1300,0,17-3024
"Electronic Equipment Installers and Repairers, Motor Vehicles",9700,7900,-18.6,600,0,49-2096
Electronic Home Entertainment Equipment Installers and Repairers,26900,25200,-6.3,2300,0,49-2097
"Electronics Engineers, Except Computer",110900,118900,7.2,6900,0,17-2072
"Elementary School Teachers, Except Special Education",1425000,1435000,0.7,96000,0,25-2021
Elevator Installers and Repairers,25100,25500,1.6,2100,0,47-4021
"Eligibility Interviewers, Government Programs",157500,161000,2.2,14100,0,43-4061
Embalmers,4000,4000,0,600,0,39-4011
Emergency Management Directors,11800,12200,3.4,900,0,11-9161
Emergency Medical Technicians,170700,180000,5.4,13100,0,29-2042
Emergency Medicine Physicians,31300,32200,2.9,900,0,29-1214
Engine and Other Machine Assemblers,50900,41300,-18.9,4700,0,51-2031
"Engineering Teachers, Postsecondary",45500,49700,9.2,4100,0,25-1032
"Engineering Technicians, Except Drafters, All Other",74100,76400,3.1,7000,0,17-3029
"Engineers, All Other",170300,176000,3.3,10400,0,17-2199
"English Language and Literature Teachers, Postsecondary",70100,70900,1.1,5600,0,25-1123
"Entertainers and Performers, Sports and Related Workers, All Other",26500,28700,8.3,3400,0,27-2099
"Entertainment And Recreation Managers, Except Gambling",26400,28600,8.3,3100,0,11-9072
"Entertainment Attendants and Related Workers, All Other",5200,5500,5.8,1500,0,39-3099
Environmental Engineering Technicians,13900,14100,1.4,1300,0,17-3025
Environmental Engineers,47300,50200,6.1,3400,0,17-2081
"Environmental Science and Protection Technicians, Including Health (SOC 2018)",35000,37100,6,3800,0,19-4042
"Environmental Science Teachers, Postsecondary",7900,8200,3.8,700,0,25-1053
"Environmental Scientists and Specialists, Including Health",80500,85300,6,6900,0,19-2041
Epidemiologists,10000,12700,27,800,0,19-1041
Etchers and Engravers,8500,8400,-1.2,1300,0,51-9194
"Excavating and Loading Machine and Dragline Operators, Surface Mining",36400,35000,-3.8,3400,0,47-5022
Executive Secretaries and Executive Administrative Assistants,511100,403000,-21.2,35600,0,43-6011
Exercise Physiologists,16500,18200,10.3,1200,0,29-1128
"Explosives Workers, Ordnance Handling Experts, and Blasters",4900,4900,0,400,0,47-5032
"Extraction Workers, All Other",6600,6400,-3,700,0,47-5099
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",64300,63100,-1.9,6400,0,51-4021
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",16300,15900,-2.5,1700,0,51-6091
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",60000,59200,-1.3,5800,0,51-9041
Fabric and Apparel Patternmakers,3400,3100,-8.8,300,0,51-6092
Facilities Managers,127000,132800,4.6,10300,0,11-3013
Fallers,6500,5900,-9.2,800,0,45-4021
Family Medicine Physicians,108000,112000,3.7,3300,0,29-1215
Farm and Home Management Advisors,9700,9500,-2.1,800,0,25-9021
Farm Equipment Mechanics and Service Technicians,45600,49300,8.1,4300,0,49-3041
Farm Labor Contractors,1600,1700,6.3,200,0,13-1074
"Farmers, Ranchers, and Other Agricultural Managers",922900,880600,-4.6,88800,0,11-9013
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",523500,512200,-2.2,75100,0,45-2092
"Farmworkers, Farm, Ranch, and Aquacultural Animals",199400,188900,-5.3,27500,0,45-2093
Fashion Designers,24900,25700,3.2,2300,0,27-1022
Fast Food and Counter Workers,3410100,3460500,1.5,789300,0,35-3023
Fence Erectors,35200,34900,-0.9,2900,0,47-4031
Fiberglass Laminators and Fabricators (SOC 2018),22600,22500,-0.4,2400,0,51-2051
File Clerks,91100,76500,-16,8800,0,43-4071
Film and Video Editors,51000,55800,9.4,5000,0,27-4032
Financial Analysts,317200,341400,7.6,23000,0,13-2051
"Financial Clerks, All Other",43700,44200,1.1,4500,0,43-3099
Financial Examiners,65600,78500,19.7,6300,0,13-2061
Financial Managers,792600,919200,16,69600,0,11-3031
Financial Risk Specialists,58900,63700,8.1,4400,0,13-2054
"Financial Specialists, All Other",136000,144200,6,9900,0,13-2099
"Fine Artists, Including Painters, Sculptors, and Illustrators",29100,30600,5.2,2900,0,27-1013
Fire Inspectors and Investigators,15000,15600,4,1300,0,33-2021
Firefighters,334200,346200,3.6,26400,0,33-2011
First-Line Supervisors of Construction Trades and Extraction Workers,809900,830300,2.5,66600,0,47-1011
First-Line Supervisors of Correctional Officers,58500,56900,-2.7,4400,0,33-1011
"First-line Supervisors of Entertainment And Recreation Workers, Except Gambling Services",114600,123300,7.6,13600,0,39-1014
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",56600,58100,2.7,7700,0,45-1011
First-Line Supervisors of Fire Fighting and Prevention Workers,87100,90200,3.6,5700,0,33-1021
First-Line Supervisors of Food Preparation and Serving Workers,1221700,1281800,4.9,188900,0,35-1012
First-Line Supervisors of Gambling Services Workers,29700,30600,3,3300,0,39-1013
First-Line Supervisors of Housekeeping and Janitorial Workers,254900,262600,3,30400,0,37-1011
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",230900,237000,2.6,24300,0,37-1012
"First-Line Supervisors of Mechanics, Installers, and Repairers",576200,590200,2.4,49200,0,49-1011
First-Line Supervisors of Non-Retail Sales Workers,364400,356400,-2.2,28200,0,41-1012
First-Line Supervisors of Office and Administrative Support Workers,1567200,1486400,-5.2,137700,0,43-1011
First-line Supervisors of Personal Service Workers,159000,172100,8.2,19100,0,39-1022
First-Line Supervisors of Police and Detectives,137900,142200,3.1,9500,0,33-1012
First-Line Supervisors of Production and Operating Workers,681700,683700,0.3,63300,0,51-1011
"First-Line Supervisors of Protective Service Workers, All Other",24500,25300,3.3,2300,0,33-1099
First-Line Supervisors of Retail Sales Workers,1405800,1311800,-6.7,123700,0,41-1011
First-line Supervisors of Security Workers,62200,59800,-3.9,5300,0,33-1091
"FirstLine Supervisors of Transportation & Material Moving Workers, Exc Aircraft Cargo Handling Supervisor (SOC 2018)",601100,629200,4.7,63900,0,53-1047
Fish and Game Wardens,6900,6500,-5.8,700,0,33-3031
Fishing and Hunting Workers,27300,27200,-0.4,3500,0,45-3031
Fitness Trainers and Aerobics Instructors,329500,374600,13.7,69000,0,39-9031
Flight Attendants,111100,123800,11.4,16600,0,53-2031
"Floor Layers, Except Carpet, Wood, and Hard Tiles",30200,32300,7,2600,0,47-2042
Floor Sanders and Finishers,6200,6200,0,500,0,47-2043
Floral Designers,54500,44700,-18,4700,0,27-1023
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",21500,22200,3.3,3000,0,51-3091
Food Batchmakers,171500,185000,7.9,27800,0,51-3092
Food Cooking Machine Operators and Tenders,27300,27700,1.5,3900,0,51-3093
"Food Preparation and Serving Related Workers, All Other",85400,89100,4.3,18300,0,35-9099
Food Preparation Workers,931800,887000,-4.8,157100,0,35-2021
"Food Processing Workers, All Other",48800,50700,3.9,5200,0,51-3099
Food Science Technicians,21200,22300,5.2,3000,0,19-4013
Food Scientists and Technologists,15300,16500,7.8,1300,0,19-1012
"Food Servers, Nonrestaurant",258600,266600,3.1,43700,0,35-3041
Food Service Managers,357500,359200,0.5,39600,0,11-9051
"Foreign Language and Literature Teachers, Postsecondary",24700,25000,1.2,2000,0,25-1124
Forensic Science Technicians,18500,20800,12.4,2600,0,19-4092
Forest and Conservation Technicians (SOC 2018),31500,31700,0.6,3800,0,19-4071
Forest and Conservation Workers,11300,10300,-8.8,1800,0,45-4011
Forest Fire Inspectors and Prevention Specialists,2400,2800,16.7,300,0,33-2022
Foresters,11300,11600,2.7,900,0,19-1032
"Forestry and Conservation Science Teachers, Postsecondary",1500,1600,6.7,100,0,25-1043
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",10900,9300,-14.7,900,0,51-4022
Foundry Mold and Coremakers,11500,8800,-23.5,600,0,51-4071
Fundraisers,124000,130500,5.2,9900,0,13-1131
Fundraising Managers,33700,35400,5,2500,0,11-2033
Funeral Attendants,33200,34200,3,4900,0,39-4021
Funeral Home Managers,36400,37200,2.2,2700,0,11-9171
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",16200,16200,0,1800,0,51-9051
Furniture Finishers,19200,19100,-0.5,2200,0,51-7021
Gaming and Sports Book Writers and Runners,8400,8100,-3.6,1300,0,39-3012
Gaming Cage Workers,12200,11500,-5.7,1100,0,43-3041
Gaming Change Persons and Booth Cashiers,19400,18300,-5.7,3500,0,41-2012
Gaming Dealers,75600,76400,1.1,12100,0,39-3011
Gaming Managers,5300,5400,1.9,600,0,11-9071
"Gaming Service Workers, All Other",13100,13200,0.8,2100,0,39-3019
Gaming Surveillance Officers and Gaming Investigators,10800,10900,0.9,1400,0,33-9031
Gas Compressor and Gas Pumping Station Operators,3900,3800,-2.6,400,0,53-7071
Gas Plant Operators,14800,13000,-12.2,1100,0,51-8092
General and Operations Managers,3507800,3655100,4.2,296300,0,11-1021
General Internal Medicine Physicians,72600,74400,2.5,2100,0,29-1216
Genetic Counselors,3500,4000,14.3,300,0,29-9092
Geographers,1500,1500,0,100,0,19-3092
"Geography Teachers, Postsecondary",4100,4300,4.9,300,0,25-1064
"Geological Technicians, Except Hydrologic Technicians",9400,9600,2.1,1000,0,19-4043
"Geoscientists, Except Hydrologists and Geographers",26300,27600,4.9,2200,0,19-2042
Glaziers,54500,55700,2.2,5500,0,47-2121
"Graders and Sorters, Agricultural Products",30100,28500,-5.3,4100,0,45-2041
Graphic Designers,270900,279800,3.3,22800,0,27-1024
"Grinding and Polishing Workers, Hand",14500,11700,-19.3,1000,0,51-9022
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",75000,67900,-9.5,6800,0,51-4033
"Grounds Maintenance Workers, All Other",16300,16600,1.8,2100,0,37-3019
"Hairdressers, Hairstylists, and Cosmetologists",555800,598600,7.7,82000,0,39-5012
Hazardous Materials Removal Workers,48700,49100,0.8,5200,0,47-4041
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",22000,22800,3.6,1300,0,17-2111
Health Educators,60400,64800,7.3,6600,0,21-1091
Health Information Technologists and Medical Registrars,37900,44100,16.4,3100,0,29-9021
"Health Specialties Teachers, Postsecondary",262800,313000,19.1,27400,0,25-1071
"Health Technologists and Technicians, All Other",168000,179100,6.6,12600,0,29-2099
"Healthcare Diagnosing or Treating Practitioners, All Other",35200,35900,2,2000,0,29-1299
"Healthcare Practitioners and Technical Workers, All Other",44400,46700,5.2,3000,0,29-9099
Healthcare Social Workers,191400,209800,9.6,18700,0,21-1022
"Healthcare Support Workers, All Other",112700,119100,5.7,16000,0,31-9099
Hearing Aid Specialists,10200,11700,14.7,900,0,29-2092
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",16000,14600,-8.8,1300,0,51-4191
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",415800,438800,5.5,37700,0,49-9021
Heavy and Tractor-Trailer Truck Drivers,2192300,2281500,4.1,241200,0,53-3032
"Helpers, Construction Trades, All Other",28300,28800,1.8,3200,0,47-3019
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",17900,15900,-11.2,1700,0,47-3011
Helpers--Carpenters,25100,23700,-5.6,2500,0,47-3012
Helpers--Electricians,72500,70000,-3.4,7600,0,47-3013
Helpers--Extraction Workers,7200,7200,0,800,0,47-5081
"Helpers--Installation, Maintenance, and Repair Workers",96500,98900,2.5,11000,0,49-9098
